Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;Regroupement 4 effectué par les formations pour les classements;Rang du dernier appelé du groupe 4;Regroupement 5 effectué par les formations pour les classements;Rang du dernier appelé du groupe 5;Indicateur Parcoursup du taux d’accès des candidats ayant postulé à la formation (ratio entre le dernier appelé et le dernier classé);Dont taux d’accès des candidats ayant un bac professionnel ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac général ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac technologique ayant postulé à la formation;tri;COD_AFF_FORM
2020;Privé sous contrat d'association;0341728U;Institut Régional du Travail Social de Montpellier;34;Hérault;Occitanie;Montpellier;formation selective;EFTS;Institut Régional du Travail Social de Montpellier - D.E Assistant de Service Social;D.E secteur social;;D.E Assistant de Service Social;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23735&g_ta_cod=23735;43.6015, 3.83111;29;248;228;248;;32;5;29;5;30;9;157;0;0;0;0;0;162;0;;;19;2;13;2;17;6;113;54;30;27;30;0;16.0;30.0;30.0;;2;5;2;2;1;25;0;1;2;1;1;1;2;1;;;5;5;53.33;100.0;100.0;90.0;100.0;100.0;;40.0;16.67;0.0;20.0;40.0;20.0;20.0;40.0;20.0;40.0;40.0;20.0;20.0;7.0;0.0;5.0;1.0;4.0;1.0;38.0;Tous les candidats;71.0;;;;;;;;;26.0;7.0;60.0;30.0;3_Autres formations;23735
2020;Public;0352771X;AGROCAMPUS OUEST Rennes;35;Ille-et-Vilaine;Bretagne;Rennes;formation selective;Ecole d'Ingénieur;AGROCAMPUS OUEST Rennes - ONIRIS Nantes - Formation d'ingénieur Bac + 5 - Agroalimentaire - 2 ans à Rennes puis 3 ans à Nantes;Formations  des écoles d'ingénieurs;;Formation d'ingénieur Bac + 5;Agroalimentaire - 2 ans à Rennes puis 3 ans à Nantes;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23814&g_ta_cod=23814;48.113, -1.70415;10;151;106;151;;112;8;3;1;0;0;36;0;0;0;0;0;93;0;;;66;5;1;0;0;0;26;55;8;7;8;0;0.0;5.0;7.0;;1;7;7;0;0;1;0;0;0;5;2;7;0;0;;;2;2;0.0;62.5;87.5;87.5;28.57;28.57;;14.29;87.5;0.0;0.0;0.0;71.42857142857143;28.57142857142857;100.0;100.0;0.0;0.0;0.0;0.0;35.0;3.0;0.0;0.0;0.0;0.0;20.0;Tous les candidats;74.0;;;;;;;;;49.0;0.0;100.0;0.0;3_Autres formations;23814
2020;Public;0440984F;Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes;formation non selec;Licence;Université de Nantes - Licence - Portail Mathématiques-Informatique-Physique;Licence - Sciences - technologies - santé;;Informatique;Mathématiques-Informatique-Physique : Informatique;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23829&g_ta_cod=23830;47.2348, -1.55418;145;1707;266;1707;;1161;165;108;24;7;1;431;0;0;0;0;0;1707;0;;;1161;165;108;24;7;1;431;1020;145;20;145;0;16.0;134.0;145.0;;26;108;94;13;1;37;0;50;38;15;5;47;10;1;;;102;102;11.03;92.41;100.0;13.79;94.44;94.44;;24.07;74.48;0.0;46.2962962962963;35.18518518518518;13.88888888888889;4.62962962962963;87.03703703703704;43.52;12.037037037037036;9.26;0.9259259259259258;0.93;764.0;106.0;25.0;17.0;1.0;1.0;230.0;Tous les candidats;2627.0;;;;;;;;;79.0;;;;1_universités;23830
2020;Public;0870004G;Lycée professionnel Martin Nadaud;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;formation selective;BTS;Lycée professionnel Martin Nadaud - BTS - Production - Fluide, énergie, domotique - option B froid et conditionnement d'air;BTS - Production;;Fluide, énergie, domotique - option B froid et conditionnement d'air;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23908&g_ta_cod=23908;46.1226, 1.0629;10;65;3;63;;0;0;11;0;37;9;15;2;0;0;2;0;59;0;;;0;0;11;0;37;9;11;44;8;0;8;0;1.0;7.0;7.0;;2;7;0;1;6;1;0;5;0;2;0;0;0;2;2;0;6;6;12.5;87.5;87.5;0.0;85.71;85.71;28.57;28.57;87.5;0.0;71.42857142857143;0.0;28.57142857142857;0.0;0.0;0.0;14.285714285714285;0.0;85.71428571428571;28.57;0.0;0.0;10.0;0.0;28.0;7.0;6.0;Bacheliers professionnels toutes séries;38.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;6;Bacheliers technologiques toutes séries;11;;;;;87.0;88.0;0.0;13.0;2_Lycées;23908
2020;Public;0390812W;ENILBIO;39;Jura;Bourgogne-Franche-Comté;Besancon;formation selective;BTS;ENILBIO - BTS - Production - Bioqualité;BTS - Production;;Bioqualité;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23915&g_ta_cod=23915;46.8342, 5.70505;17;166;99;149;;35;3;50;7;22;5;42;17;1;9;0;7;95;3;;;25;2;39;5;18;5;13;61;14;11;13;1;2.0;12.0;12.0;;1;11;2;6;3;3;0;5;4;2;0;1;2;3;1;1;6;6;14.29;85.71;85.71;78.57;54.55;54.55;9.09;9.09;78.57;0.0;45.45454545454545;36.36363636363637;18.181818181818183;0.0;18.181818181818183;9.09;54.54545454545454;18.18;27.27272727272727;27.27;18.0;3.0;25.0;5.0;7.0;1.0;11.0;Tous les candidats sauf les Bac professionnels;77.0;Bacheliers professionnels toutes séries;6;;;;;;;56.0;21.0;21.0;57.0;2_Lycées;23915
2020;Privé hors contrat;0332425G;IFSI Florence Nightingale;33;Gironde;Nouvelle-Aquitaine;Bordeaux;formation selective;IFSI;Regroupement d'IFSI Université Bordeaux - D.E Infirmier;D.E secteur sanitaire;;D.E Infirmier;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23940&g_ta_cod=23945;44.80806, -0.57598;78;5992;5088;5992;;1170;213;1065;283;361;133;3396;0;0;0;0;0;4523;0;;;1103;189;926;226;45;16;2449;846;78;70;78;0;4.0;52.0;57.0;;7;36;18;18;0;42;0;8;11;11;6;12;16;0;;;27;27;5.13;66.67;73.08;89.74;75.0;75.0;;19.44;46.15;0.0;22.22222222222222;30.555555555555557;30.555555555555557;16.666666666666664;50.0;33.33;50.0;44.44;0.0;0.0;246.0;42.0;178.0;48.0;16.0;8.0;406.0;Tous les candidats;2121.0;;;;;;;;;23.0;0.0;65.0;35.0;3_Autres formations;23945
2020;Public;0332436U;IFSI Centre hospitalier Charles Perrens Bordeaux;33;Gironde;Nouvelle-Aquitaine;Bordeaux;formation selective;IFSI;Regroupement d'IFSI Université Bordeaux - D.E Infirmier;D.E secteur sanitaire;;D.E Infirmier;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23940&g_ta_cod=23947;44.82469, -0.60184;70;6865;5837;6865;;1413;269;1207;311;434;163;3811;0;0;0;0;0;5168;0;;;1328;239;1048;249;57;20;2735;650;70;63;70;0;5.0;54.0;64.0;;11;34;18;13;3;36;0;4;14;11;5;14;13;3;;;29;29;7.14;77.14;91.43;90.0;85.29;85.29;;32.35;48.57;0.0;11.76470588235294;41.17647058823529;32.35294117647059;14.705882352941178;52.94117647058824;41.18;38.23529411764706;38.24;8.823529411764707;8.82;190.0;27.0;143.0;39.0;11.0;5.0;306.0;Tous les candidats;1869.0;;;;;;;;;21.0;4.0;74.0;21.0;3_Autres formations;23947
2020;Public;0470747G;IFSI du CH Agen-Nérac;47;Lot-et-Garonne;Nouvelle-Aquitaine;Bordeaux;formation selective;IFSI;Regroupement d'IFSI Université Bordeaux - D.E Infirmier;D.E secteur sanitaire;;D.E Infirmier;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23940&g_ta_cod=23950;44.20794, 0.63373;77;4820;4065;4820;;829;131;933;240;306;104;2752;0;0;0;0;0;3647;0;;;788;115;838;198;36;12;1985;813;76;68;76;0;0.0;35.0;43.0;;7;29;17;11;1;47;0;6;12;9;2;12;10;1;;;15;15;0.0;46.05;56.58;89.47;51.72;51.72;;24.14;38.16;0.0;20.689655172413794;41.37931034482759;31.03448275862069;6.896551724137931;58.620689655172406;41.38;37.93103448275862;34.48;3.4482758620689653;3.45;207.0;33.0;198.0;51.0;14.0;4.0;394.0;Tous les candidats;2285.0;;;;;;;;;25.0;3.0;61.0;37.0;3_Autres formations;23950
2020;Public;0470800P;IFSI CH Intercomm Marmande Tonneins;47;Lot-et-Garonne;Nouvelle-Aquitaine;Bordeaux;formation selective;IFSI;Regroupement d'IFSI Université Bordeaux - D.E Infirmier;D.E secteur sanitaire;;D.E Infirmier;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=23940&g_ta_cod=23951;44.50258, 0.16564;42;4576;3859;4576;;764;129;870;217;290;104;2652;0;0;0;0;0;3435;0;;;724;112;781;177;34;11;1896;887;42;33;42;0;0.0;15.0;28.0;;6;24;16;8;0;18;0;6;14;3;1;10;8;0;;;19;19;0.0;35.71;66.67;78.57;79.17;79.17;;25.0;57.14;0.0;25.0;58.333333333333336;12.5;4.166666666666666;66.66666666666666;41.67;33.33333333333333;33.33;0.0;0.0;220.0;35.0;205.0;55.0;14.0;6.0;448.0;Tous les candidats;2955.0;;;;;;;;;32.0;0.0;69.0;31.0;3_Autres formations;23951
2020;Public;0751719L;Université Sorbonne Nouvelle Paris 3;75;Paris;Ile-de-France;Paris;formation non selec;Licence;Université Sorbonne Nouvelle Paris 3 - Licence - Langues, littératures & civilisations étrangères et régionales - Anglais mineure Sciences du langage;Licence - Arts-lettres-langues;;Langues, littératures & civilisations étrangères et régionales;Anglais mineure Sciences du langage;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24020&g_ta_cod=24020;48.8452, 2.39666;20;338;267;338;;218;46;15;5;4;0;101;0;0;0;0;0;338;0;;;218;46;15;5;4;0;101;99;20;17;20;0;2.0;19.0;19.0;;3;14;13;1;0;6;0;4;5;1;4;9;1;0;;;2;12;10.0;95.0;95.0;85.0;14.29;85.71;;21.43;70.0;0.0;28.57142857142857;35.714285714285715;7.142857142857142;28.57142857142857;92.85714285714286;64.29;7.142857142857142;7.14;0.0;0.0;65.0;16.0;5.0;2.0;0.0;0.0;29.0;Tous les candidats;184.0;;;;;;;;;54.0;0.0;95.0;5.0;1_universités;24020
2020;Public;0170025K;Lycée professionnel Gilles Jamain;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;formation selective;Autre formation;Lycée professionnel Gilles Jamain - DN MADE - Matériaux - - Spécialité : textile : broderie, savoir-faire et innovation;DN MADE;;Matériaux;- Spécialité : textile : broderie, savoir-faire et innovation;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24209&g_ta_cod=24209;45.9298, -0.96671;15;191;181;191;;28;4;72;6;27;8;64;0;0;0;0;0;191;0;;;28;4;72;6;27;8;64;83;14;14;14;0;2.0;12.0;13.0;;1;8;1;5;2;6;0;2;3;2;1;1;5;0;;;1;1;14.29;85.71;92.86;100.0;12.5;12.5;;12.5;57.14;0.0;25.0;37.5;25.0;12.5;12.5;12.5;62.5;62.5;25.0;0.0;11.0;2.0;45.0;3.0;16.0;5.0;11.0;Tous les candidats;136.0;;;;;;;;;71.0;14.0;7.0;50.0;3_Autres formations;24209
2020;Public;0560042S;Lycée professionnel Julien Crozet;56;Morbihan;Bretagne;Rennes;formation selective;Autre formation;Lycée professionnel Julien Crozet - Mention complémentaire - FCIL Technicien de la Transition Energétique du Bâtiment;Mention complémentaire;;FCIL Technicien de la Transition Energétique du Bâtiment;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24277&g_ta_cod=24277;47.7069, -3.3562;12;18;1;18;;0;0;0;0;17;9;1;0;0;0;0;0;17;0;;;0;0;0;0;16;8;1;19;5;0;5;0;4.0;5.0;5.0;;3;5;0;0;5;0;0;3;1;1;0;0;0;2;;;5;5;80.0;100.0;100.0;0.0;100.0;100.0;;60.0;100.0;0.0;60.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;100.0;40.0;0.0;0.0;0.0;0.0;17.0;8.0;2.0;Tous les candidats;17.0;;;;;;;;;94.0;100.0;0.0;0.0;3_Autres formations;24277
2020;Public;0692437Z;Université Jean Moulin Lyon 3;69;Rhône;Auvergne-Rhône-Alpes;Lyon;formation selective;Licence;Université Jean Moulin Lyon 3 - Licence - Portail Langues, Littératures & civilisations étrangères et régionales trilangue anglais italien + 3ème langue débutant;Licence - Arts-lettres-langues;;Langues, littératures & civilisations étrangères et régionales;Langues, Littératures & civilisations étrangères et régionales trilangue anglais italien + 3ème langue débutant;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24453&g_ta_cod=24453;45.74819, 4.86029;16;156;135;156;;111;21;5;1;2;1;38;0;0;0;0;0;131;0;;;107;21;0;0;0;0;24;67;16;13;16;0;2.0;15.0;16.0;;3;12;12;0;0;4;0;0;4;5;3;12;0;0;;;6;6;12.5;93.75;100.0;81.25;50.0;50.0;;25.0;75.0;0.0;0.0;33.33333333333333;41.66666666666667;25.0;100.0;100.0;0.0;0.0;0.0;0.0;53.0;9.0;0.0;0.0;0.0;0.0;14.0;Tous les candidats;105.0;;;;;;;;;67.0;0.0;100.0;0.0;1_universités;24453
2020;Privé enseignement supérieur;0312421N;ICAM Toulouse;31;Haute-Garonne;Occitanie;Toulouse;formation selective;Ecole d'Ingénieur;GROUPE ICAM - Formation d'ingénieur Bac + 5 - Cycle préparatoire intégré;Formations  des écoles d'ingénieurs;GROUPE ICAM;Formation d'ingénieur Bac + 5;Cycle préparatoire intégré;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24652&g_ta_cod=24666;43.59749, 1.41488;45;808;95;808;;654;37;94;4;0;0;60;0;0;0;0;0;586;0;;;493;29;62;2;0;0;31;174;60;11;60;0;60.0;60.0;60.0;;5;58;47;11;0;2;0;2;22;29;5;45;11;0;;;37;37;100.0;100.0;100.0;18.33;63.79;63.79;;8.62;96.67;0.0;3.4482758620689653;37.93103448275862;50.0;8.620689655172415;81.03448275862068;77.59;18.96551724137931;18.97;0.0;0.0;148.0;16.0;20.0;2.0;0.0;0.0;6.0;Tous les candidats;174.0;;;;;;;;;22.0;0.0;82.0;18.0;3_Autres formations;24666
2020;Privé sous contrat d'association;0030947N;Institut du Travail Social de la Croix-Rouge française - Moulins;03;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;formation selective;EFTS;Institut du Travail Social de la Croix-Rouge française - Moulins - D.E Assistant de Service Social;D.E secteur social;;D.E Assistant de Service Social;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24673&g_ta_cod=24673;46.5674, 3.32886;35;90;85;90;;19;4;18;3;18;9;35;0;0;0;0;0;64;0;;;15;3;15;3;8;4;26;50;35;34;35;0;27.0;35.0;35.0;;8;23;6;10;7;12;0;9;6;6;2;3;4;7;;;17;17;77.14;100.0;100.0;97.14;73.91;73.91;;34.78;65.71;0.0;39.130434782608695;26.08695652173913;26.08695652173913;8.695652173913043;26.08695652173913;13.04;43.47826086956522;17.39;30.434782608695656;30.43;12.0;3.0;13.0;3.0;8.0;4.0;17.0;Tous les candidats;52.0;;;;;;;;;57.0;29.0;31.0;40.0;3_Autres formations;24673
2020;Privé enseignement supérieur;0211053F;IRTESS;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;formation selective;EFTS;IRTESS - D.E Educateur de Jeunes Enfants;D.E secteur social;;D.E Educateur de Jeunes Enfants;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24825&g_ta_cod=24825;47.3185, 5.06909;22;269;255;269;;46;7;46;6;30;5;147;0;0;0;0;0;225;0;;;37;6;35;5;21;4;132;53;33;32;33;0;14.0;24.0;29.0;;1;9;4;5;0;24;0;1;4;3;1;3;5;0;;;5;5;42.42;72.73;87.88;96.97;55.56;55.56;;11.11;27.27;0.0;11.11111111111111;44.44444444444444;33.33333333333333;11.11111111111111;44.44444444444444;33.33;55.55555555555556;55.56;0.0;0.0;6.0;1.0;6.0;1.0;5.0;1.0;36.0;Tous les candidats;54.0;;;;;;;;;20.0;15.0;52.0;27.0;3_Autres formations;24825
2020;Privé sous contrat d'association;0442101V;ARIFTS PAYS DE LA LOIRE - REZE;44;Loire-Atlantique;Pays de la Loire;Nantes;formation selective;EFTS;ARIFTS PAYS DE LA LOIRE - REZE - D.E Educateur Spécialisé;D.E secteur social;;D.E Educateur Spécialisé;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=24886&g_ta_cod=24886;47.1888, -1.56632;15;560;473;560;;98;10;92;12;40;11;330;0;0;0;0;0;493;0;;;81;8;81;11;38;11;293;40;15;13;15;0;4.0;13.0;13.0;;1;7;1;5;1;8;0;0;2;3;2;1;5;1;;;4;4;26.67;86.67;86.67;86.67;57.14;57.14;;14.29;46.67;0.0;0.0;28.57142857142857;42.857142857142854;28.57142857142857;14.285714285714285;14.29;71.42857142857143;71.43;14.285714285714285;14.29;7.0;0.0;8.0;0.0;3.0;2.0;22.0;Tous les candidats;50.0;;;;;;;;;8.0;7.0;47.0;47.0;3_Autres formations;24886
2020;Public;0880021V;Lycée Pierre Mendes France;88;Vosges;Grand Est;Nancy-Metz;formation selective;BTS;Lycée Pierre Mendes France - BTS - Production - Métiers de la mode-vêtements;BTS - Production;;Métiers de la mode-vêtements;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=12281&g_ta_cod=12281;48.1873, 6.45578;24;378;317;367;;72;12;48;11;132;55;115;11;0;0;8;3;289;5;;;72;12;48;11;76;34;93;93;27;23;25;2;6.0;15.0;22.0;;12;27;11;3;13;0;0;5;14;4;4;7;2;13;0;0;16;16;22.22;55.56;81.48;85.19;59.26;59.26;0;44.44;100.0;0.0;18.51851851851852;51.85185185185185;14.814814814814813;14.814814814814813;40.74074074074074;25.93;11.11111111111111;7.41;48.148148148148145;48.15;34.0;8.0;17.0;5.0;38.0;20.0;4.0;Bacheliers professionnels toutes séries;72.0;Tous les candidats sauf les Bac professionnels;71;;;;;;;39.0;48.0;41.0;11.0;2_Lycées;12281
2020;Privé sous contrat d'association;0381666E;Lycée Pierre Termier;38;Isère;Auvergne-Rhône-Alpes;Grenoble;formation selective;BTS;Lycée Pierre Termier - BTS - Production - Assistance technique d'ingénieur;BTS - Production;;Assistance technique d'ingénieur;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=12393&g_ta_cod=12393;45.1889, 5.73506;15;201;25;171;;37;4;62;8;25;4;47;30;0;6;14;10;118;7;;;34;4;45;5;17;2;22;74;14;0;12;2;1.0;7.0;13.0;;1;11;4;6;1;3;0;5;5;1;0;1;4;1;0;0;10;10;7.14;50.0;92.86;0.0;90.91;90.91;0;9.09;78.57;0.0;45.45454545454545;45.45454545454545;9.090909090909092;0.0;36.36363636363637;9.09;54.54545454545454;36.36;9.090909090909092;9.09;18.0;1.0;26.0;2.0;18.0;4.0;12.0;Bacheliers technologiques toutes séries;54.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;28;Bacheliers professionnels toutes séries;17;;;;;58.0;14.0;29.0;57.0;2_Lycées;12393
2020;Public;0751720M;Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris;formation selective;Licence;Sorbonne Université ? Lettres, Arts, Langues, Sciences Humaines et Sociales - Double licence - Langues, littératures & civilisations étrangères et régionales / Langues, littératures & civilisations étrangères et régionales - LLCER ANGLAIS - LLCER NEERLANDAIS;Licence - Arts-lettres-langues;;Langues, littératures & civilisations étrangères et régionales;LLCER ANGLAIS - LLCER NEERLANDAIS;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=12535&g_ta_cod=12535;48.9001, 2.34691;10;61;46;35;;21;4;0;0;1;0;13;26;4;0;5;17;21;8;;;17;4;0;0;0;0;4;26;8;7;2;6;1.0;2.0;6.0;;0;3;3;0;0;5;0;1;0;2;0;2;0;0;;;0;1;12.5;25.0;75.0;87.5;0.0;33.33;;0.0;37.5;0.0;33.33333333333333;0.0;66.66666666666666;0.0;100.0;66.67;0.0;0.0;0.0;0.0;16.0;2.0;0.0;0.0;0.0;0.0;10.0;Tous les candidats;21.0;;;;;;;;;60.0;25.0;75.0;0.0;1_universités;12535
2020;Public;0134015U;Aix-Marseille Université - Site de Marseille Saint Charles;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;formation non selec;Licence;Aix-Marseille Université - Portail René Descartes - Licence - Portail Descartes : Informatique, Mathématiques, Mécanique, Physique;Licence - Sciences - technologies - santé;;Informatique;Descartes : Informatique, Mathématiques, Mécanique, Physique - site de Saint Charles;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=12608&g_ta_cod=12607;43.3051, 5.37888;170;2161;527;2099;;1415;272;117;40;12;8;555;62;17;8;2;35;2099;55;;;1415;272;117;40;12;8;555;1673;167;30;135;32;50.0;96.0;123.0;;40;98;80;16;2;69;1;41;31;19;6;47;8;1;;;85;85;29.94;57.49;73.65;17.96;86.73;86.73;;40.82;58.68;1.0204081632653061;41.83673469387755;31.63265306122449;19.387755102040817;6.122448979591836;81.63265306122449;47.96;16.3265306122449;8.16;2.0408163265306123;1.02;1124.0;243.0;57.0;32.0;6.0;6.0;486.0;Tous les candidats;2818.0;;;;;;;;;94.0;4.0;82.0;13.0;1_universités;12607
2020;Public;9741233X;LPO Nelson Mandela;974;La Réunion;La Réunion;La Réunion;formation selective;BTS;LPO Nelson Mandela - BTS - Services - Support à l'action managériale;BTS - Services;;Support à l'action managériale;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=12704&g_ta_cod=12704;-21.0437, 55.7179;34;588;417;319;;17;11;135;92;105;90;62;269;0;100;82;87;147;30;;;14;8;67;41;48;43;18;147;30;23;21;9;2.0;21.0;28.0;;17;23;3;11;9;7;0;8;11;3;1;1;6;8;1;0;16;16;6.67;70.0;93.33;76.67;69.57;69.57;4.35;73.91;76.67;0.0;34.78260869565217;47.82608695652174;13.043478260869565;4.3478260869565215;13.043478260869565;4.35;47.82608695652174;26.09;39.130434782608695;34.78;8.0;4.0;65.0;40.0;50.0;43.0;24.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;17.0;Bacheliers professionnels toutes séries;50;Bacheliers technologiques toutes séries;79;;;;;45.0;37.0;13.0;50.0;2_Lycées;12704
