Statut de l’établissement de la filière de formation (public, privé…);Établissement;Région de l’établissement;Sélectivité;Filière de formation très agrégée;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;taux_acces;pression;"prct_filles ";"prct_bac_gen ";prct_boursier;Selectivite_bin
"Public";"Lycée Jean Jaurès";"Occitanie";"formation selective";"1";24;707;638;661;49;15;198;81;229;105;185;26;"27,54166667";"0,902404526";"0,074130106";"0,30408472";"1"
"Public";"Lycée Camille Claudel";"Bourgogne-Franche-Comté";"formation selective";"1";24;237;120;215;22;7;83;26;76;30;34;55;"8,958333333";"0,506329114";"0,102325581";"0,293023256";"1"
"Public";"Lycée Pierre-Paul Riquet";"Occitanie";"formation selective";"1";24;677;51;677;96;16;275;77;121;45;185;32;"28,20833333";"0,075332349";"0,141802068";"0,203840473";"1"
"Public";"Lycée La Découverte";"Occitanie";"formation selective";"1";24;440;277;411;79;12;181;38;17;5;134;50;"17,125";"0,629545455";"0,192214112";"0,133819951";"1"
"Public";"Lycée Lamartine";"Bourgogne-Franche-Comté";"formation selective";"1";24;665;346;665;79;20;252;87;222;73;112;21;"27,70833333";"0,520300752";"0,118796992";"0,270676692";"1"
"Public";"Lycée Valery Larbaud";"Auvergne-Rhône-Alpes";"formation selective";"1";24;111;59;107;0;0;38;8;56;20;13;76;"4,458333333";"0,531531532";"0";"0,261682243";"1"
"Public";"Lycée Paul Langevin";"Provence Alpes Côte d'Azur";"formation selective";"1";24;289;213;249;26;11;76;22;98;51;49;34;"10,375";"0,737024221";"0,104417671";"0,337349398";"1"
"Public";"Lycée agricole Aix-Valabre";"Provence Alpes Côte d'Azur";"formation selective";"1";24;313;123;266;34;6;38;10;22;11;172;34;"11,08333333";"0,392971246";"0,127819549";"0,101503759";"1"
"Public";"Lycée Jean Monnet";"Centre-Val de Loire";"formation selective";"1";24;911;488;911;207;54;334;138;115;53;255;24;"37,95833333";"0,535675082";"0,227222832";"0,268935236";"1"
"Public";"Lycée Galilee";"Auvergne-Rhône-Alpes";"formation selective";"1";24;213;8;213;8;1;80;15;95;37;30;62;"8,875";"0,037558685";"0,037558685";"0,248826291";"1"
"Public";"Lycée de Borda";"Nouvelle-Aquitaine";"formation selective";"1";24;416;108;407;45;3;177;44;33;9;152;47;"16,95833333";"0,259615385";"0,110565111";"0,137592138";"1"
"Public";"Lycée Etienne Mimard";"Auvergne-Rhône-Alpes";"formation selective";"1";24;289;26;278;22;3;155;30;41;17;60;47;"11,58333333";"0,089965398";"0,079136691";"0,179856115";"1"
"Public";"LGT Livet";"Pays de la Loire";"formation selective";"1";24;358;37;358;45;6;147;41;95;19;71;36;"14,91666667";"0,103351955";"0,125698324";"0,184357542";"1"
"Public";"Lycée Jacques Audiberti";"Provence Alpes Côte d'Azur";"formation selective";"1";24;499;265;499;93;33;143;69;118;51;145;34;"20,79166667";"0,531062124";"0,186372745";"0,306613226";"1"
"Public";"Lycée Jules Ferry";"Provence Alpes Côte d'Azur";"formation selective";"1";24;447;304;447;119;25;157;34;12;7;159;40;"18,625";"0,680089485";"0,266219239";"0,147651007";"1"
"Public";"Lycée Pasquet";"Provence Alpes Côte d'Azur";"formation selective";"1";24;177;3;175;3;1;45;18;93;45;34;50;"7,291666667";"0,016949153";"0,017142857";"0,365714286";"1"
"Public";"Lycée Arcisse De Caumont";"Normandie";"formation selective";"1";24;226;110;167;25;3;76;22;28;15;38;44;"6,958333333";"0,486725664";"0,149700599";"0,239520958";"1"
"Public";"Lycée Edouard Vaillant";"Centre-Val de Loire";"formation selective";"1";24;428;213;428;25;11;159;55;121;55;123;36;"17,83333333";"0,497663551";"0,058411215";"0,28271028";"1"
"Public";"Lycée Raoul Follereau";"Bourgogne-Franche-Comté";"formation selective";"1";24;221;19;216;37;7;71;18;48;12;60;49;"9";"0,085972851";"0,171296296";"0,171296296";"1"
"Public";"Lycée Albert Camus";"Auvergne-Rhône-Alpes";"formation selective";"1";24;250;8;232;26;5;105;29;42;22;59;53;"9,66666667";"0,032";"0,112068966";"0,24137931";"1"
"Public";"Lycée Polyvalent Gabriel Touchard - Washington";"Pays de la Loire";"formation selective";"1";24;499;27;418;46;11;212;50;64;22;96;35;"17,41666667";"0,054108216";"0,110047847";"0,198564593";"1"
"Public";"Lycée professionnel Chateauboeuf";"Martinique";"formation selective";"1";24;213;207;213;37;17;55;27;88;55;33;24;"8,875";"0,971830986";"0,17370892";"0,464788732";"1"
"Public";"Lycée d'Enseignement Général et Technologique Agricole de MACOURIA";"Guyane";"formation selective";"1";24;194;79;194;42;14;37;11;64;29;51;43;"8,083333333";"0,407216495";"0,216494845";"0,278350515";"1"
"Public";"Lycée Antoine de Saint Exupery";"Provence Alpes Côte d'Azur";"formation selective";"1";24;292;29;292;38;10;73;16;82;21;99;29;"12,16666667";"0,099315068";"0,130136986";"0,160958904";"1"
"Public";"Lycée Gay Lussac";"Hauts-de-France";"formation selective";"1";24;83;11;80;4;2;49;11;23;5;4;78;"3,333333333";"0,13253012";"0,05";"0,225";"1"
"Public";"Lycée de Mirepoix";"Occitanie";"formation selective";"1";24;996;193;975;62;15;113;33;82;42;718;16;"40,625";"0,1937751";"0,063589744";"0,092307692";"1"
"Public";"Lycée International";"Auvergne-Rhône-Alpes";"formation selective";"1";24;375;302;335;105;15;85;18;68;30;77;51;"13,95833333";"0,805333333";"0,313432836";"0,188059701";"1"
"Public";"Lycée agricole DE RETHEL";"Grand Est";"formation selective";"1";24;124;41;115;16;2;36;3;38;9;25;83;"4,791666667";"0,330645161";"0,139130435";"0,12173913";"1"
"Public";"Lycée Adam De Craponne";"Provence Alpes Côte d'Azur";"formation selective";"1";24;247;184;247;17;4;83;33;94;49;53;39;"10,29166667";"0,744939271";"0,068825911";"0,348178138";"1"
"Public";"Lycée Charles A. COULOMB";"Nouvelle-Aquitaine";"formation selective";"1";24;207;18;184;12;1;104;12;40;12;28;68;"7,666666667";"0,086956522";"0,065217391";"0,135869565";"1"
"Public";"Lycée Henri Brisson";"Centre-Val de Loire";"formation selective";"1";24;210;26;210;7;0;42;4;40;10;121;32;"8,75";"0,123809524";"0,033333333";"0,066666667";"1"
"Public";"Lycée Montchapet";"Bourgogne-Franche-Comté";"formation selective";"1";24;1010;466;1010;124;25;369;110;263;86;254;19;"42,08333333";"0,461386139";"0,122772277";"0,218811881";"1"
"Public";"Lycée Rotrou";"Centre-Val de Loire";"formation selective";"1";24;217;136;174;21;4;74;12;26;12;53;65;"7,25";"0,626728111";"0,120689655";"0,16091954";"1"
"Public";"Lycée Ambroise Pare";"Pays de la Loire";"formation selective";"1";24;326;168;303;74;21;103;26;60;28;66;54;"12,625";"0,515337423";"0,244224422";"0,247524752";"1"
"Public";"Lycée Douanier Rousseau";"Pays de la Loire";"formation selective";"1";24;250;189;235;18;4;82;28;77;31;58;49;"9,79166667";"0,756";"0,076595745";"0,268085106";"1"
"Public";"Lycée Joseph Fourier";"Bourgogne-Franche-Comté";"formation selective";"1";24;332;295;273;18;4;59;16;118;45;78;40;"11,375";"0,888554217";"0,065934066";"0,238095238";"1"
"Public";"Lycée Jean-Baptiste Colbert";"Grand Est";"formation selective";"1";24;479;420;360;33;10;144;42;99;42;84;38;"15";"0,876826722";"0,091666667";"0,261111111";"1"
"Public";"Lycée Alain Borne";"Auvergne-Rhône-Alpes";"formation selective";"1";24;851;518;851;201;43;333;88;124;42;193;22;"35,45833333";"0,608695652";"0,236192714";"0,203290247";"1"
"Public";"Lycée de Petite Terre";"Mayotte";"formation selective";"1";24;422;193;422;33;21;179;129;136;86;74;10;"17,58333333";"0,457345972";"0,078199052";"0,559241706";"1"
"Public";"Lycée René Descartes";"Auvergne-Rhône-Alpes";"formation selective";"1";24;363;37;240;37;5;124;39;33;12;46;52;"10";"0,101928375";"0,154166667";"0,233333333";"1"
"Public";"Lycée du Granier";"Auvergne-Rhône-Alpes";"formation selective";"1";24;226;162;226;7;1;100;35;75;42;44;51;"9,416666667";"0,716814159";"0,030973451";"0,345132743";"1"
"Public";"Lycée Déodat de Séverac";"Occitanie";"formation selective";"1";24;999;274;999;106;31;467;164;189;89;237;19;"41,625";"0,274274274";"0,106106106";"0,284284284";"1"
"Public";"Lycée Georges Colomb";"Bourgogne-Franche-Comté";"formation selective";"1";24;182;100;155;20;2;63;29;43;24;29;56;"6,458333333";"0,549450549";"0,129032258";"0,35483871";"1"
"Public";"Lycée Lamartine";"Bourgogne-Franche-Comté";"formation selective";"1";24;384;209;384;76;23;103;38;100;45;105;33;"16";"0,544270833";"0,197916667";"0,276041667";"1"
"Public";"Lycée Joseph Desfontaines";"Nouvelle-Aquitaine";"formation selective";"1";24;431;238;422;13;1;77;29;63;20;269;26;"17,58333333";"0,552204176";"0,030805687";"0,118483412";"1"
"Public";"Cite Technique Edouard Branly";"Nouvelle-Aquitaine";"formation selective";"1";24;178;135;137;4;0;73;24;35;13;25;64;"5,708333333";"0,758426966";"0,02919708";"0,270072993";"1"
"Public";"Lycée Nelson Mandela";"Nouvelle-Aquitaine";"formation selective";"1";24;406;53;402;20;0;89;17;50;18;243;32;"16,75";"0,130541872";"0,049751244";"0,087064677";"1"
"Public";"Lycée Pierre Mendes France";"Grand Est";"formation selective";"1";24;749;102;740;64;11;116;37;94;45;466;17;"30,83333333";"0,136181575";"0,086486486";"0,125675676";"1"
"Public";"Lycée Jean Hinglo";"La Réunion";"formation selective";"1";24;230;27;230;23;12;91;54;88;55;28;53;"9,58333333";"0,117391304";"0,1";"0,526086957";"1"
"Public";"Lycée des métiers Sud Périgord Hélène Duc";"Nouvelle-Aquitaine";"formation selective";"1";24;143;16;140;6;3;21;3;62;18;51;59;"5,833333333";"0,111888112";"0,042857143";"0,171428571";"1"
"Public";"Lycée Joseph-Marie Carriat";"Auvergne-Rhône-Alpes";"formation selective";"1";24;231;5;207;17;6;67;16;96;29;27;63;"8,625";"0,021645022";"0,082125604";"0,246376812";"1"
"Public";"Lycée Marie Madeleine Fourcade";"Provence Alpes Côte d'Azur";"formation selective";"1";24;186;8;185;11;2;64;10;74;20;36;43;"7,708333333";"0,043010753";"0,059459459";"0,172972973";"1"
"Public";"Lycée polyvalent Germaine Tillion";"Bourgogne-Franche-Comté";"formation selective";"1";24;177;11;157;9;3;41;8;73;22;34;60;"6,541666667";"0,062146893";"0,057324841";"0,210191083";"1"
"Public";"Lycée des Métiers - Paul Mathou";"Occitanie";"formation selective";"1";24;281;30;268;23;1;103;19;60;12;82;60;"11,16666667";"0,106761566";"0,085820896";"0,119402985";"1"
"Public";"Lycée polyvalent Charles de Gaulle";"Occitanie";"formation selective";"1";24;236;6;225;6;1;63;11;128;34;28;61;"9,375";"0,025423729";"0,026666667";"0,204444444";"1"
"Public";"Lycée Odilon Redon";"Nouvelle-Aquitaine";"formation selective";"1";24;387;161;387;34;9;135;46;119;50;99;40;"16,125";"0,416020672";"0,087855297";"0,271317829";"1"
"Public";"Lycée Ernest Bichat";"Grand Est";"formation selective";"1";24;385;191;243;55;15;88;39;45;31;55;58;"10,125";"0,496103896";"0,226337449";"0,349794239";"1"
"Public";"Lycée Jean Dupuy";"Occitanie";"formation selective";"1";24;184;8;163;6;1;60;5;76;20;21;79;"6,791666667";"0,043478261";"0,036809816";"0,159509202";"1"
"Public";"Lycée polyvalent Raphaël Elizé";"Pays de la Loire";"formation selective";"1";24;417;131;409;21;4;161;58;64;23;163;40;"17,04166667";"0,314148681";"0,051344743";"0,207823961";"1"
"Public";"Lycée Jacques Audiberti";"Provence Alpes Côte d'Azur";"formation selective";"1";24;400;197;400;98;33;119;48;77;29;106;35;"16,66666667";"0,4925";"0,245";"0,275";"1"
"Public";"Lycée Guillaume Apollinaire";"Provence Alpes Côte d'Azur";"formation selective";"1";24;294;47;294;48;7;98;31;58;20;90;44;"12,25";"0,159863946";"0,163265306";"0,197278912";"1"
"Public";"Lycée agricole de BOURGES";"Centre-Val de Loire";"formation selective";"1";24;312;165;301;18;3;42;6;80;28;161;51;"12,54166667";"0,528846154";"0,059800664";"0,122923588";"1"
"Public";"Lycée Du Dauphine";"Auvergne-Rhône-Alpes";"formation selective";"1";24;363;248;363;21;4;143;47;114;58;85;43;"15,125";"0,683195592";"0,05785124";"0,300275482";"1"
"Public";"LPO LYCEE DES METIERS ALGOUD - LAFFEMAS";"Auvergne-Rhône-Alpes";"formation selective";"1";24;415;306;320;19;5;129;45;100;54;72;62;"13,33333333";"0,737349398";"0,059375";"0,325";"1"
"Public";"Lycée Marie Curie";"Occitanie";"formation selective";"1";24;254;147;254;60;14;89;22;47;25;58;59;"10,58333333";"0,578740157";"0,236220472";"0,24015748";"1"
"Public";"Lycée Pablo Picasso";"Occitanie";"formation selective";"1";24;363;31;363;37;14;128;36;74;32;124;36;"15,125";"0,085399449";"0,101928375";"0,225895317";"1"
"Public";"Lycée G. Fichet";"Auvergne-Rhône-Alpes";"formation selective";"1";24;274;144;274;22;5;109;20;106;28;37;60;"11,41666667";"0,525547445";"0,080291971";"0,193430657";"1"
"Public";"Lycée Paul Vincensini";"Corse";"formation selective";"1";24;155;111;152;12;2;55;26;41;24;44;54;"6,333333333";"0,716129032";"0,078947368";"0,342105263";"1"
"Public";"Lycée Bel Air";"La Réunion";"formation selective";"1";24;139;20;131;9;4;48;24;53;36;21;69;"5,458333333";"0,143884892";"0,06870229";"0,488549618";"1"
"Public";"Lycée professionnel Alfred Hutinel";"Provence Alpes Côte d'Azur";"formation selective";"1";24;198;66;198;27;4;45;12;86;22;40;36;"8,25";"0,333333333";"0,136363636";"0,191919192";"1"
"Public";"Lycée Paul Cornu";"Normandie";"formation selective";"1";24;219;116;193;30;5;73;23;43;26;47;40;"8,041666667";"0,529680365";"0,155440415";"0,279792746";"1"
"Public";"Lycée Gustave Eiffel";"Bourgogne-Franche-Comté";"formation selective";"1";24;356;14;356;79;11;129;28;87;17;61;41;"14,83333333";"0,039325843";"0,221910112";"0,157303371";"1"
"Public";"Lycée Les Fontenelles";"Normandie";"formation selective";"1";24;276;75;270;24;8;68;18;104;38;74;36;"11,25";"0,27173913";"0,088888889";"0,237037037";"1"
"Public";"Lycée Jean-Francois Champollion";"Occitanie";"formation selective";"1";24;188;35;182;26;5;69;21;41;25;46;63;"7,583333333";"0,186170213";"0,142857143";"0,28021978";"1"
"Public";"Lycée Grandmont";"Centre-Val de Loire";"formation selective";"1";24;488;28;480;78;18;206;36;99;28;97;34;"20";"0,057377049";"0,1625";"0,170833333";"1"
"Public";"Lycée Henri Loritz";"Grand Est";"formation selective";"1";24;395;12;389;88;10;157;34;70;28;74;38;"16,20833333";"0,030379747";"0,22622108";"0,185089974";"1"
"Public";"Lycée Ambroise Pare";"Pays de la Loire";"formation selective";"1";24;317;71;313;37;5;80;15;117;45;79;38;"13,04166667";"0,223974763";"0,118210863";"0,207667732";"1"
"Public";"Lycée professionnel Léonard de Vinci";"Pays de la Loire";"formation selective";"1";24;327;137;327;26;6;33;10;96;23;172;28;"13,625";"0,418960245";"0,079510703";"0,119266055";"1"
"Public";"Lycée Paul Duez";"Hauts-de-France";"formation selective";"1";24;775;459;775;196;58;237;75;135;59;207;28;"32,29166667";"0,592258065";"0,252903226";"0,247741935";"1"
"Public";"Lycée Marie Curie";"Occitanie";"formation selective";"1";24;270;23;270;38;11;85;24;71;25;76;40;"11,25";"0,085185185";"0,140740741";"0,222222222";"1"
"Public";"Lycée Julien Wittmer";"Bourgogne-Franche-Comté";"formation selective";"1";24;173;112;173;16;1;62;24;53;22;42;53;"7,208333333";"0,647398844";"0,092485549";"0,271676301";"1"
"Public";"Lycée de la Venise Verte";"Nouvelle-Aquitaine";"formation selective";"1";24;322;294;319;30;6;122;36;94;34;73;48;"13,29166667";"0,913043478";"0,094043887";"0,238244514";"1"
"Public";"Lycée Edouard Branly";"Hauts-de-France";"formation selective";"1";24;310;68;231;13;1;63;14;113;39;42;42;"9,625";"0,219354839";"0,056277056";"0,233766234";"1"
"Public";"Lycée Raynouard";"Provence Alpes Côte d'Azur";"formation selective";"1";24;167;103;167;21;5;39;12;60;30;47;48;"6,958333333";"0,616766467";"0,125748503";"0,281437126";"1"
"Public";"Lycée Andre Malraux";"Grand Est";"formation selective";"1";24;152;20;145;28;2;43;9;47;9;27;60;"6,041666667";"0,131578947";"0,193103448";"0,137931034";"1"
"Public";"Lycée Frantz Fanon";"Martinique";"formation selective";"1";24;175;19;137;31;14;46;23;56;37;4;39;"5,708333333";"0,108571429";"0,226277372";"0,540145985";"1"
"Public";"Lycée Gaston Monnerville";"Guyane";"formation selective";"1";24;136;20;106;3;0;42;21;37;24;24;46;"4,416666667";"0,147058824";"0,028301887";"0,424528302";"1"
"Public";"Lycée Joseph-Marie Carriat";"Auvergne-Rhône-Alpes";"formation selective";"1";24;414;39;347;45;16;154;41;82;18;66;41;"14,45833333";"0,094202899";"0,129682997";"0,216138329";"1"
"Public";"Lycée Gabriel Faure";"Occitanie";"formation selective";"1";24;406;307;406;104;37;89;34;89;46;124;45;"16,91666667";"0,756157635";"0,256157635";"0,28817734";"1"
"Public";"Lycée Marie De Champagne";"Grand Est";"formation selective";"1";24;469;236;469;71;30;123;40;99;57;176;33;"19,54166667";"0,503198294";"0,151385928";"0,270788913";"1"
"Public";"Lycée agricole Georges Desclaude";"Nouvelle-Aquitaine";"formation selective";"1";24;237;90;227;1;0;21;4;26;9;179;27;"9,458333333";"0,379746835";"0,004405286";"0,057268722";"1"
"Public";"Lycée Albert EINSTEIN";"Occitanie";"formation selective";"1";24;259;169;259;16;8;102;43;89;49;52;51;"10,79166667";"0,652509653";"0,061776062";"0,386100386";"1"
"Public";"Lycée Hugues Libergier";"Grand Est";"formation selective";"1";24;324;180;324;76;15;120;32;5;1;123;40;"13,5";"0,555555556";"0,234567901";"0,148148148";"1"
"Public";"Lycée Antoine Bourdelle";"Occitanie";"formation selective";"1";24;230;135;219;33;12;79;30;50;27;57;37;"9,125";"0,586956522";"0,150684932";"0,315068493";"1"
"Public";"Lycée Victor Hugo";"Provence Alpes Côte d'Azur";"formation selective";"1";24;311;235;270;17;9;86;52;98;63;69;47;"11,25";"0,75562701";"0,062962963";"0,459259259";"1"
"Public";"Lycée professionnel Roger Claustres";"Auvergne-Rhône-Alpes";"formation selective";"1";24;183;19;148;11;1;72;13;40;14;25;73;"6,166666667";"0,103825137";"0,074324324";"0,189189189";"1"
"Public";"Lycée Francois 1er";"Grand Est";"formation selective";"1";24;163;128;157;41;13;41;16;36;19;39;68;"6,541666667";"0,785276074";"0,261146497";"0,305732484";"1"
"Public";"Lycée Edgar Quinet";"Auvergne-Rhône-Alpes";"formation selective";"1";24;495;375;435;105;29;140;50;41;21;149;36;"18,125";"0,757575758";"0,24137931";"0,229885057";"1"
"Public";"Lycée La Découverte";"Occitanie";"formation selective";"1";24;168;7;168;8;0;39;10;80;18;41;62;"7";"0,041666667";"0,047619048";"0,166666667";"1"
"Public";"Lycée Alexis De Tocqueville";"Normandie";"formation selective";"1";24;129;8;122;10;1;40;6;57;14;15;77;"5,083333333";"0,062015504";"0,081967213";"0,172131148";"1"
"Public";"Lycée Albert Camus";"Auvergne-Rhône-Alpes";"formation selective";"1";24;447;33;382;32;6;210;55;65;20;75;50;"15,91666667";"0,073825503";"0,083769634";"0,212041885";"1"
"Public";"Lycée Edouard Branly";"Hauts-de-France";"formation selective";"1";24;268;36;268;27;4;91;30;81;33;69;48;"11,16666667";"0,134328358";"0,100746269";"0,25";"1"
"Public";"Lycée Beaussier";"Provence Alpes Côte d'Azur";"formation selective";"1";24;359;232;359;15;4;118;57;131;75;95;44;"14,95833333";"0,646239554";"0,04178273";"0,378830084";"1"
"Public";"Lycée Jean Mermoz";"Occitanie";"formation selective";"1";24;763;52;763;108;27;279;92;184;79;192;26;"31,79166667";"0,068152031";"0,141546527";"0,259501966";"1"
"Public";"Lycée Jean Zay";"Grand Est";"formation selective";"1";24;277;125;166;32;12;60;31;28;10;46;61;"6,916666667";"0,451263538";"0,192771084";"0,319277108";"1"
"Public";"Lycée Pierre Mendes France";"Grand Est";"formation selective";"1";24;378;317;367;72;12;48;11;132;55;115;39;"15,29166667";"0,838624339";"0,196185286";"0,21253406";"1"
